"Series","Indicator Name","value","value_metadata","year","cty_or_agg","countrycode"
"SE.PRM.BIMP.1","Average score for Impartial Decision-Making; where a score of 1 indicates low effectiveness and 5 indicates high effectiveness",3.5,"Caution",2021,"cty","MDG"
"SE.PRM.BIMP.2","(Impartial Decision-Making) average score for politicized personnel management",3.6,"Caution",2021,"cty","MDG"
"SE.PRM.BIMP.3","(Impartial Decision-Making) average score for politicized policy-making",3.4,"Caution",2021,"cty","MDG"
"SE.PRM.BIMP.4","(Impartial Decision-Making) average score for politicized policy implementation",3.4,"Caution",2021,"cty","MDG"
"SE.PRM.BIMP.5","(Impartial Decision-Making) average score for employee unions as facilitators",4,"On Target",2021,"cty","MDG"
"SE.PRM.BMAC","Politics & Bureaucratic Capacity - Mandates & Accountability",3.9,"Caution",2021,"cty","MDG"
"SE.PRM.BMAC.1","Average score for Mandates & Accountability; where a score of 1 indicates low effectiveness and 5 indicates high effectiveness",3.9,"Caution",2021,"cty","MDG"
"SE.PRM.BMAC.2","(Mandates & Accountability) Average score for coherence",4.1,"On Target",2021,"cty","MDG"
"SE.PRM.BMAC.3","(Mandates & Accountability) Average score for transparency",3.7,"Caution",2021,"cty","MDG"
"SE.PRM.BMAC.4","(Mandates & Accountability) Average score for accountability of public officials",3.8,"Caution",2021,"cty","MDG"
"SE.PRM.BNLG","Politics & Bureaucratic Capacity - National Learning Goals",3.2,"Caution",2021,"cty","MDG"
"SE.PRM.BNLG.1","Average score for National Learning Goals; where a score of 1 indicates low effectiveness and 5 indicates high effectiveness",3.2,"Caution",2021,"cty","MDG"
"SE.PRM.BNLG.2","(National Learning Goals) Average score for targeting",4.1,"On Target",2021,"cty","MDG"
"SE.PRM.BNLG.3","(National Learning Goals) Average score for monitoring",3.5,"Caution",2021,"cty","MDG"
"SE.PRM.BNLG.4","(National Learning Goals) Average score for incentives",2.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.BNLG.5","(National Learning Goals) Average score for community engagement",3,"Caution",2021,"cty","MDG"
"SE.PRM.BQBR","Politics & Bureaucratic Capacity - Characteristics of Bureaucracy",3.9,"Caution",2021,"cty","MDG"
"SE.PRM.BQBR.1","Average score for Characteristics of Bureaucracy; where a score of 1 indicates low effectiveness and 5 indicates high effectiveness",3.9,"Caution",2021,"cty","MDG"
"SE.PRM.BQBR.2","(Characteristics of Bureaucracy) average score for knowledge and skills",4.5,"On Target",2021,"cty","MDG"
"SE.PRM.BQBR.3","(Characteristics of Bureaucracy) average score for work environment",4.2,"On Target",2021,"cty","MDG"
"SE.PRM.BQBR.4","(Characteristics of Bureaucracy) average score for merit",3.3,"Caution",2021,"cty","MDG"
"SE.PRM.BQBR.5","(Characteristics of Bureaucracy) average score for motivation and attitudes",3.8,"Caution",2021,"cty","MDG"
"SE.PRM.CONT","Teacher Content Knowledge",0.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.1","(De Facto) Percent of teachers proficient in the subjects they teach",0.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.1.F","(De Facto) Percent of teachers proficient in the subjects they teach - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.1.M","(De Facto) Percent of teachers proficient in the subjects they teach - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.1.R","(De Facto) Percent of teachers proficient in the subjects they teach - Rural",0.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.1.U","(De Facto) Percent of teachers proficient in the subjects they teach - Urban",0.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.2","(De Facto) Percent of teachers proficient in the subject of language",0.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.2.F","(De Facto) Percent of teachers proficient in the subject of language - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.2.M","(De Facto) Percent of teachers proficient in the subject of language - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.2.R","(De Facto) Percent of teachers proficient in the subject of language - Rural",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.2.U","(De Facto) Percent of teachers proficient in the subject of language - Urban",0.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.3","(De Facto) Percent of teachers proficient in the subject of mathematics",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.3.F","(De Facto) Percent of teachers proficient in the subject of mathematics - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.3.M","(De Facto) Percent of teachers proficient in the subject of mathematics - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.CONT.3.R","(De Facto) Percent of teachers proficient in the subject of mathematics - Rural",2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.CONT.3.U","(De Facto) Percent of teachers proficient in the subject of mathematics - Urban",3.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT","Teacher Presence",54.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.1","(De Facto) Percent of teachers present in their classrooms, when they are scheduled to be teaching, during an announced visit",42.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.1.F","(De Facto) Percent of teachers present in their classrooms, when they are scheduled to be teaching, during an announced visit - Female",46.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.1.M","(De Facto) Percent of teachers present in their classrooms, when they are scheduled to be teaching, during an announced visit - Male",37.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.1.R","(De Facto) Percent of teachers present in their classrooms, when they are scheduled to be teaching, during an announced visit - Rural",42.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.1.U","(De Facto) Percent of teachers present in their classrooms, when they are scheduled to be teaching, during an announced visit - Urban",41.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.2","(De Facto) Percent of teachers present in their schools during an announced visit",54.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.2.F","(De Facto) Percent of teachers present in their schools during an announced visit - Female",57.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.2.M","(De Facto) Percent of teachers present in their schools during an announced visit - Male",54.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.2.R","(De Facto) Percent of teachers present in their schools during an announced visit - Rural",54.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.EFFT.2.U","(De Facto) Percent of teachers present in their schools during an announced visit - Urban",53.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR","Instructional Leadership",2.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.1","(De Facto) Average score for the presence and quality of instructional leadership",2.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.1.F","(De Facto) Average score for the presence and quality of instructional leadership - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.1.M","(De Facto) Average score for the presence and quality of instructional leadership - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.1.R","(De Facto) Average score for the presence and quality of instructional leadership - Rural",2.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.1.U","(De Facto) Average score for the presence and quality of instructional leadership - Urban",2.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.2","(De Facto) Percent of teachers reporting having had their class observed",62.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.2.F","(De Facto) Percent of teachers reporting having had their class observed - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.2.M","(De Facto) Percent of teachers reporting having had their class observed - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.2.R","(De Facto) Percent of teachers reporting having had their class observed - Rural",65.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.2.U","(De Facto) Percent of teachers reporting having had their class observed - Urban",55.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.3","(De Facto) Percent of teachers reporting that the classroom observation happened recently",47.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.3.F","(De Facto) Percent of teachers reporting that the classroom observation happened recently - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.3.M","(De Facto) Percent of teachers reporting that the classroom observation happened recently - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.3.R","(De Facto) Percent of teachers reporting that the classroom observation happened recently - Rural",51.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.3.U","(De Facto) Percent of teachers reporting that the classroom observation happened recently - Urban",41,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.4","(De Facto) Percent of teachers reporting having discussed the results of the classroom observation",38.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.4.F","(De Facto) Percent of teachers reporting having discussed the results of the classroom observation - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.4.M","(De Facto) Percent of teachers reporting having discussed the results of the classroom observation - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.4.R","(De Facto) Percent of teachers reporting having discussed the results of the classroom observation - Rural",38.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.4.U","(De Facto) Percent of teachers reporting having discussed the results of the classroom observation - Urban",37.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.5","(De Facto) Percent of teachers reporting that the discussion was over 30 minutes",24.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.5.F","(De Facto) Percent of teachers reporting that the discussion was over 30 minutes - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.5.M","(De Facto) Percent of teachers reporting that the discussion was over 30 minutes - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.5.R","(De Facto) Percent of teachers reporting that the discussion was over 30 minutes - Rural",24.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.5.U","(De Facto) Percent of teachers reporting that the discussion was over 30 minutes - Urban",23.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.6","(De Facto) Percent of teachers reporting that they were provided with feedback in that discussion",43.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.6.F","(De Facto) Percent of teachers reporting that they were provided with feedback in that discussion - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.6.M","(De Facto) Percent of teachers reporting that they were provided with feedback in that discussion - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.6.R","(De Facto) Percent of teachers reporting that they were provided with feedback in that discussion - Rural",45.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.6.U","(De Facto) Percent of teachers reporting that they were provided with feedback in that discussion - Urban",40.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.7","(De Facto) Percent of teachers reporting having lesson plans",49.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.7.F","(De Facto) Percent of teachers reporting having lesson plans - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.7.M","(De Facto) Percent of teachers reporting having lesson plans - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.7.R","(De Facto) Percent of teachers reporting having lesson plans - Rural",54.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.7.U","(De Facto) Percent of teachers reporting having lesson plans - Urban",38.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.8","(De Facto) Percent of teachers reporting that they had discussed their lesson plans with someone else (pricinpal, pedagogical coordinator, another teacher)",9.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.8.F","(De Facto) Percent of teachers reporting that they had discussed their lesson plans with someone else (pricinpal, pedagogical coordinator, another teacher) - Female",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.8.M","(De Facto) Percent of teachers reporting that they had discussed their lesson plans with someone else (pricinpal, pedagogical coordinator, another teacher) - Male",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ILDR.8.R","(De Facto) Percent of teachers reporting that they had discussed their lesson plans with someone else (pricinpal, pedagogical coordinator, another teacher) - Rural",8.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ILDR.8.U","(De Facto) Percent of teachers reporting that they had discussed their lesson plans with someone else (pricinpal, pedagogical coordinator, another teacher) - Urban",9.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON","Policy Lever (Inputs & Infrastructure) - Monitoring",2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.1","(De Facto) Percent of schools that report there is someone monitoring that basic inputs are available to students",0.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.10","(De Jure) Number of basic infrastructure features clearly articulated as needing to be monitored",NA,"N/A",2021,"cty","MDG"
"SE.PRM.IMON.2","(De Facto) Percent of schools that report that parents or community members are involved in the monitoring of availability of basic inputs",0.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.3","(De Facto) Percent of schools that report that there is an inventory to monitor availability of basic inputs",2.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.4","(De Facto) Percent of schools that report there is someone monitoring that basic infrastructure is available",1.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.5","(De Facto) Percent of schools that report that parents or community members are involved in the monitoring of availability of basic infrastructure",0.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.6","(De Facto) Percent of schools that report that there is an inventory to monitor availability of basic infrastructure",0.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.7","(De Jure) Is the responsibility of monitoring basic inputs clearly articulated in the policies?",NA,"N/A",2021,"cty","MDG"
"SE.PRM.IMON.8","(De Jure) Number of basic inputs clearly articulated as needing to be monitored",NA,"N/A",2021,"cty","MDG"
"SE.PRM.IMON.9","(De Jure) Is the responsibility of monitoring basic infrastructure clearly articulated in the policies?",NA,"N/A",2021,"cty","MDG"
"SE.PRM.IMON.DF","(De Facto) Policy Lever (Inputs & Infrastructure) - Monitoring",2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.IMON.DJ","(De Jure) Policy Lever (Inputs & Infrastructure) - Monitoring",NA,"N/A",2021,"cty","MDG"
"SE.PRM.INFR","Basic Infrastructure",1.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.1","(De Facto) Average number of infrastructure aspects present in schools",1.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.1.R","(De Facto) Average number of infrastructure aspects present in schools - Rural",1.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.1.U","(De Facto) Average number of infrastructure aspects present in schools - Urban",2.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.2","(De Facto) Percent of schools with drinking water",64.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.2.R","(De Facto) Percent of schools with drinking water - Rural",61.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.2.U","(De Facto) Percent of schools with drinking water - Urban",68.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.3","(De Facto) Percent of schools with functioning toilets",5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.3.R","(De Facto) Percent of schools with functioning toilets - Rural",2.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.3.U","(De Facto) Percent of schools with functioning toilets - Urban",9.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.4","(De Facto) Percent of schools with access to electricity",18.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.4.R","(De Facto) Percent of schools with access to electricity - Rural",4.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.4.U","(De Facto) Percent of schools with access to electricity - Urban",44.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.5","(De Facto) Percent of schools with access to internet",1.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.5.R","(De Facto) Percent of schools with access to internet - Rural",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.5.U","(De Facto) Percent of schools with access to internet - Urban",4.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INFR.6","(De Facto) Percent of schools accessible to children with special needs",93.9,"On Target",2021,"cty","MDG"
"SE.PRM.INFR.6.R","(De Facto) Percent of schools accessible to children with special needs - Rural",94.2,"On Target",2021,"cty","MDG"
"SE.PRM.INFR.6.U","(De Facto) Percent of schools accessible to children with special needs - Urban",93.2,"On Target",2021,"cty","MDG"
"SE.PRM.INPT","Basic Inputs",1.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.1","(De Facto) Average number of classroom inputs in classrooms",1.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.1.R","(De Facto) Average number of classroom inputs in classrooms - Rural",1.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.1.U","(De Facto) Average number of classroom inputs in classrooms - Urban",1.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.2","(De Facto) Percent of classrooms with a functional blackboard and chalk",83,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.2.R","(De Facto) Percent of classrooms with a functional blackboard and chalk - Rural",76.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.2.U","(De Facto) Percent of classrooms with a functional blackboard and chalk - Urban",NA,"N/A",2021,"cty","MDG"
"SE.PRM.INPT.3","(De facto) Percent of classrooms equipped with pens/pencils, textbooks, and exercise books",16.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.3.R","(De facto) Percent of classrooms equipped with pens/pencils, textbooks, and exercise books - Rural",9.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.3.U","(De facto) Percent of classrooms equipped with pens/pencils, textbooks, and exercise books - Urban",27.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.4","(De Facto) Percent of classrooms with basic classroom furniture",NA,"N/A",2021,"cty","MDG"
"SE.PRM.INPT.4.R","(De Facto) Percent of classrooms with basic classroom furniture - Rural",NA,"N/A",2021,"cty","MDG"
"SE.PRM.INPT.4.U","(De Facto) Percent of classrooms with basic classroom furniture - Urban",NA,"N/A",2021,"cty","MDG"
"SE.PRM.INPT.5","(De Facto) Percent of schools with access to EdTech",2.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.5.R","(De Facto) Percent of schools with access to EdTech - Rural",0.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.INPT.5.U","(De Facto) Percent of schools with access to EdTech - Urban",7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD","Policy Lever (Inputs & Infrastructure) - Standards",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.1","(De Jure) Is there a policy in place to require that students have access to the prescribed textbooks?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.10","(De Facto) Do you know if there is a policy in place to require that schools have access to drinking water?",45.8,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.11","(De Jure) Is there a policy in place to require that schools have functioning toilets?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.12","(De Facto) Do you know if there is a policy in place to require that schools have functioning toilets?",55.4,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.13","(De Jure) Is there a policy in place to require that schools are accessible to children with special needs?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.14","(De Facto) Do you know if there is there a policy in place to require that schools are accessible to children with special needs?",55.5,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.2","(De Facto) Do you know if there is a policy in place to require that students have access to the prescribed textbooks?",46.1,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.3","(De Jure) Is there a national connectivity program?",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.4","(De Facto) Do you know if there is a national connectivity program?",NA,"N/A",2021,"cty","MDG"
"SE.PRM.ISTD.5","(De Jure) Is there a policy in place to require that students have access to PCs, laptops, tablets, and/or other computing devices?",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.6","(De Facto) Do you know if there is a policy in place to require that students have access to PCs, laptops, tablets, and/or other computing devices?",56.5,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.7","(De Jure) Is there a policy in place to require that schools have access to electricity?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.8","(De Facto) Do you know if there is a policy in place to require that schools have access to electricity?",54.2,"On Target",2021,"cty","MDG"
"SE.PRM.ISTD.9","(De Jure) Is there a policy in place to require that schools have access to drinking water?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.DF","(De Facto) Policy Lever (Inputs & Infrastructure) - Standards",2.5,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.ISTD.DJ","(De Jure) Policy Lever (Inputs & Infrastructure) - Standards",4,"On Target",2021,"cty","MDG"
"SE.PRM.LCAP","Student Readiness",2.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.1","(De Facto) Average developmental score for 1st Graders",46,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.1.F","(De Facto) Average developmental score for 1st Graders - Female",43.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.1.M","(De Facto) Average developmental score for 1st Graders - Male",49.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.1.R","(De Facto) Average developmental score for 1st Graders - Rural",41.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.1.U","(De Facto) Average developmental score for 1st Graders - Urban",54.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.2","(De Facto) Average numeracy score for 1st Graders",67.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.2.F","(De Facto) Average numeracy score for 1st Graders - Female",66,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.2.M","(De Facto) Average numeracy score for 1st Graders - Male",71,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.2.R","(De Facto) Average numeracy score for 1st Graders - Rural",62.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.2.U","(De Facto) Average numeracy score for 1st Graders - Urban",77.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.3","(De Facto) Average literacy score for 1st Graders",36.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.3.F","(De Facto) Average literacy score for 1st Graders - Female",34.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.3.M","(De Facto) Average literacy score for 1st Graders - Male",39.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.3.R","(De Facto) Average literacy score for 1st Graders - Rural",31.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.3.U","(De Facto) Average literacy score for 1st Graders - Urban",45.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.4","(De Facto) Average executive funcion score for 1st Graders",47.8,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.4.F","(De Facto) Average executive funcion score for 1st Graders - Female",43.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.4.M","(De Facto) Average executive funcion score for 1st Graders - Male",53.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.4.R","(De Facto) Average executive funcion score for 1st Graders - Rural",45.2,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.4.U","(De Facto) Average executive funcion score for 1st Graders - Urban",53,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.5","(De Facto) Average socioemotional score for 1st Graders",32.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.5.F","(De Facto) Average socioemotional score for 1st Graders - Female",31.1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.5.M","(De Facto) Average socioemotional score for 1st Graders - Male",33.4,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.5.R","(De Facto) Average socioemotional score for 1st Graders - Rural",27.7,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCAP.5.U","(De Facto) Average socioemotional score for 1st Graders - Urban",41.3,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC","Policy Lever (Learners) - Center-Based Care",1.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.1","(De Jure) Is there a policy that guarantees free education for some or all grades and ages included in pre-primary education (for children age 0-83 months)?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.2","(De Facto) Percent of children age 36-59 months who are attending an early childhood education programme",14.9,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.3","(De Jure) Are there developmental standards established for early childhood care and education?",1,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.4","(De Jure) According to laws and regulations, are there requirement to become an early childhood educator, pre-primary teacher?",3,"Caution",2021,"cty","MDG"
"SE.PRM.LCBC.5","(De Jure) According to policy, are ECCE professionals working at public or private centers required to complete in-service training in ECCE service delivery?",0,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.DF","(De Facto) Policy Lever (Learners) - Center-Based Care",1.6,"Needs Improvement",2021,"cty","MDG"
"SE.PRM.LCBC.DJ","(De Jure) Policy Lever (Learners) - Center-Based Care",4,"On Target",2021,"cty","MDG"
